,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
369,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
370,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
371,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
372,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
373,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
374,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
375,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
376,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
377,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
378,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
379,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
380,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
381,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
382,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
383,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
384,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
385,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
386,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
387,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
388,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
389,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
390,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
391,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
392,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
393,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
394,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
395,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
396,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
397,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
398,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
399,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
400,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
401,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
402,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
403,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
404,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
405,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
406,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
407,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
408,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
409,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
410,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
411,0.0749791,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
412,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
413,0.1499493,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
414,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
415,0.1499493,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
416,0.1499493,2020-03-18 14:48:25,15.56396,12.26807,26.18408
417,0.1499493,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
418,0.1499493,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
419,0.1499493,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
420,0.1499493,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
421,0.1499493,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
422,0.1499493,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
423,0.1499493,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
424,0.1499493,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
425,0.1499493,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
426,0.0749791,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
427,0.0749791,2020-03-18 14:48:25,15.56396,12.26807,26.18408
428,0.0749791,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
429,0.0749791,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
430,0.0749791,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
431,0.0749791,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
432,0.0749791,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
433,0.0749791,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
434,0.0749791,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
435,0.0749791,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
436,0.0749791,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
437,0.0749791,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
438,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
439,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
440,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
441,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
442,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
443,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
444,0.1499493,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
445,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
446,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
447,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
448,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
449,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
450,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
451,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
452,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
453,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
454,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
455,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
456,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
457,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
458,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
459,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
460,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
461,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
462,-0.0,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
463,-0.0,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
464,-0.0,2020-03-18 14:48:25,15.56396,12.26807,26.18408
465,-0.0,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
466,-0.0,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
467,-0.0,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
468,-0.0,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
469,-0.0,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
470,-0.0,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
471,-0.0,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
472,-0.0,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
473,-0.0,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
474,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
475,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
476,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
477,-0.0,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
478,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
479,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
480,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
481,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
482,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
483,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
484,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
485,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
486,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
487,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
488,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
489,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
490,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
491,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
492,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
493,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
494,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
495,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
496,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
497,0.07197852,2020-03-18 14:48:25,-16.6626,-37.59766,7.263184
498,0.07197852,2020-03-18 14:48:25,15.56396,12.26807,26.18408
499,0.07197852,2020-03-18 14:48:25,7.324219,-12.69531,28.13721
500,0.07197852,2020-03-18 14:48:25,-10.00977,-2.502441,26.67236
501,0.07197852,2020-03-18 14:48:25,14.09912,19.65332,-2.319336
502,0.07197852,2020-03-18 14:48:25,-5.981445,-10.80322,15.74707
503,0.07197852,2020-03-18 14:48:25,25.08545,-6.835938,-5.187988
504,0.07197852,2020-03-18 14:48:25,-8.666992,12.3291,7.568359
505,0.07197852,2020-03-18 14:48:25,-23.19336,-4.943848,-1.464844
506,0.07197852,2020-03-18 14:48:25,6.530762,-6.713867,13.42773
507,0.07197852,2020-03-18 14:48:25,13.67188,-30.39551,12.63428
508,0.07197852,2020-03-18 14:48:25,-4.577637,-32.95898,-0.3051758
509,0.07197852,2020-03-18 14:48:25,14.34326,-9.58252,11.41357
510,0.0749791,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
511,0.05698447,2020-03-18 14:48:26,5.554199,10.74219,60.36377
512,0.0749791,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
513,0.0749791,2020-03-18 14:48:26,13.5498,9.155273,69.2749
514,0.0749791,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
515,0.05698447,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
516,0.05698447,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
517,0.05698447,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
518,0.05698447,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
519,0.05698447,2020-03-18 14:48:26,22.76611,18.9209,38.75732
520,0.05698447,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
521,0.0749791,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
522,0.05698447,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
523,0.05698447,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
524,0.05698447,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
525,0.05698447,2020-03-18 14:48:26,13.5498,9.155273,69.2749
526,0.05698447,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
527,0.05698447,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
528,0.05698447,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
529,0.05698447,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
530,0.05698447,2020-03-18 14:48:26,22.76611,18.9209,38.75732
531,0.05698447,2020-03-18 14:48:26,5.554199,10.74219,60.36377
532,0.05698447,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
533,0.05698447,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
534,0.0749791,2020-03-18 14:48:26,5.554199,10.74219,60.36377
535,0.05698447,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
536,0.05698447,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
537,0.0749791,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
538,0.0749791,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
539,0.0749791,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
540,0.05698447,2020-03-18 14:48:26,13.5498,9.155273,69.2749
541,0.07797969,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
542,0.07797969,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
543,0.07797969,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
544,0.07797969,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
545,0.07797969,2020-03-18 14:48:26,22.76611,18.9209,38.75732
546,0.07797969,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
547,0.07797969,2020-03-18 14:48:26,5.554199,10.74219,60.36377
548,0.07797969,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
549,0.07797969,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
550,0.07797969,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
551,0.07797969,2020-03-18 14:48:26,13.5498,9.155273,69.2749
552,0.07797969,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
553,0.0749791,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
554,0.0749791,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
555,0.0749791,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
556,0.0749791,2020-03-18 14:48:26,22.76611,18.9209,38.75732
557,0.0749791,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
558,0.0749791,2020-03-18 14:48:26,5.554199,10.74219,60.36377
559,0.0749791,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
560,0.0749791,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
561,0.0749791,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
562,0.0749791,2020-03-18 14:48:26,13.5498,9.155273,69.2749
563,0.0749791,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
564,0.0749791,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
565,0.0749791,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
566,0.0749791,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
567,0.0749791,2020-03-18 14:48:26,22.76611,18.9209,38.75732
568,0.05698447,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
569,0.05698447,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
570,0.05998505,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
571,0.09297372,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
572,0.09297372,2020-03-18 14:48:26,13.5498,9.155273,69.2749
573,0.09297372,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
574,0.1319547,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
575,0.1319547,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
576,0.1319547,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
577,0.1319547,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
578,0.1319547,2020-03-18 14:48:26,22.76611,18.9209,38.75732
579,0.1319547,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
580,0.1319547,2020-03-18 14:48:26,5.554199,10.74219,60.36377
581,0.1319547,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
582,0.1319547,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
583,0.1319547,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
584,0.1319547,2020-03-18 14:48:26,13.5498,9.155273,69.2749
585,0.1319547,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
586,0.1499493,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
587,0.1499493,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
588,0.1499493,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
589,0.1499493,2020-03-18 14:48:26,22.76611,18.9209,38.75732
590,0.1499493,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
591,0.1499493,2020-03-18 14:48:26,5.554199,10.74219,60.36377
592,0.1499493,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
593,0.1499493,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
594,0.1499493,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
595,0.1499493,2020-03-18 14:48:26,13.5498,9.155273,69.2749
596,0.1499493,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
597,0.05998505,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
598,0.09297372,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
599,0.09297372,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
600,0.1499493,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
601,0.09297372,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
602,0.05998505,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
603,0.09297372,2020-03-18 14:48:26,5.554199,10.74219,60.36377
604,0.05998505,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
605,0.05998505,2020-03-18 14:48:26,22.76611,18.9209,38.75732
606,0.05998505,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
607,0.05998505,2020-03-18 14:48:26,5.554199,10.74219,60.36377
608,0.05998505,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
609,0.05998505,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
610,0.05998505,2020-03-18 14:48:26,13.5498,9.155273,69.2749
611,0.05998505,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
612,0.06597735,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
613,0.06597735,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
614,0.06597735,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
615,0.05998505,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
616,0.06597735,2020-03-18 14:48:26,22.76611,18.9209,38.75732
617,0.09297372,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
618,0.06597735,2020-03-18 14:48:26,-10.43701,-14.89258,30.45654
619,0.09297372,2020-03-18 14:48:26,-4.02832,-17.33398,25.57373
620,0.09297372,2020-03-18 14:48:26,2.624512,-6.408691,34.48486
621,0.09297372,2020-03-18 14:48:26,22.76611,18.9209,38.75732
622,0.06597735,2020-03-18 14:48:26,-17.45605,-16.23535,60.79102
623,0.09297372,2020-03-18 14:48:26,-1.342773,-3.417969,23.25439
624,0.06597735,2020-03-18 14:48:26,-11.77979,-18.73779,63.7207
625,0.06597735,2020-03-18 14:48:26,-8.544922,-17.7002,74.76807
626,0.06597735,2020-03-18 14:48:26,-2.380371,10.80322,85.38818
627,0.06597735,2020-03-18 14:48:26,5.554199,10.74219,60.36377
628,0.06597735,2020-03-18 14:48:26,2.990723,-0.9155273,39.73389
629,0.06597735,2020-03-18 14:48:26,13.5498,9.155273,69.2749
630,0.1139601,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
631,0.1139601,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
632,0.1139601,2020-03-18 14:48:27,5.065918,7.93457,20.69092
633,0.1139601,2020-03-18 14:48:27,15.74707,9.94873,14.89258
634,0.1139601,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
635,0.1139601,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
636,0.1139601,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
637,0.1109684,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
638,0.1139601,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
639,0.1139601,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
640,0.1109684,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
641,0.1109684,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
642,0.1109684,2020-03-18 14:48:27,6.469727,24.78027,17.8833
643,0.1109684,2020-03-18 14:48:27,3.234863,32.16553,18.73779
644,0.1139601,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
645,0.1109684,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
646,0.1139601,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
647,0.1139601,2020-03-18 14:48:27,3.234863,32.16553,18.73779
648,0.1109684,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
649,0.1139601,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
650,0.1109684,2020-03-18 14:48:27,15.74707,9.94873,14.89258
651,0.1109684,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
652,0.1109684,2020-03-18 14:48:27,6.469727,24.78027,17.8833
653,0.1109684,2020-03-18 14:48:27,3.234863,32.16553,18.73779
654,0.1109684,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
655,0.1109684,2020-03-18 14:48:27,15.74707,9.94873,14.89258
656,0.1109684,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
657,0.1139601,2020-03-18 14:48:27,6.469727,24.78027,17.8833
658,0.1109684,2020-03-18 14:48:27,5.065918,7.93457,20.69092
659,0.1109684,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
660,0.1109684,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
661,0.1109684,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
662,0.1109684,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
663,0.1109684,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
664,0.1139601,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
665,0.1139601,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
666,0.1109684,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
667,0.1109684,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
668,0.1109684,2020-03-18 14:48:27,15.74707,9.94873,14.89258
669,0.1109684,2020-03-18 14:48:27,5.065918,7.93457,20.69092
670,0.1109684,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
671,0.1109684,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
672,0.1109684,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
673,0.1109684,2020-03-18 14:48:27,6.469727,24.78027,17.8833
674,0.1109684,2020-03-18 14:48:27,3.234863,32.16553,18.73779
675,0.1109684,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
676,0.1109684,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
677,0.1109684,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
678,0.1109684,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
679,0.1109684,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
680,0.1109684,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
681,0.1109684,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
682,0.1109684,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
683,0.1109684,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
684,0.1109684,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
685,0.1109684,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
686,0.1109684,2020-03-18 14:48:27,5.065918,7.93457,20.69092
687,0.1109684,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
688,0.1109684,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
689,0.1109684,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
690,0.1109684,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
691,0.1109684,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
692,0.1109684,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
693,0.1109684,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
694,0.1109684,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
695,0.1109684,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
696,0.1109684,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
697,0.1109684,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
698,0.1109684,2020-03-18 14:48:27,6.469727,24.78027,17.8833
699,0.1109684,2020-03-18 14:48:27,3.234863,32.16553,18.73779
700,0.1109684,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
701,0.1109684,2020-03-18 14:48:27,15.74707,9.94873,14.89258
702,0.1109684,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
703,0.1109684,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
704,0.1109684,2020-03-18 14:48:27,5.065918,7.93457,20.69092
705,0.1109684,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
706,0.1109684,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
707,0.1109684,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
708,0.1109684,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
709,0.1109684,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
710,0.1139601,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
711,0.07797969,2020-03-18 14:48:27,15.74707,9.94873,14.89258
712,0.07797969,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
713,0.07797969,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
714,0.07797969,2020-03-18 14:48:27,5.065918,7.93457,20.69092
715,0.07797969,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
716,0.07797969,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
717,0.07797969,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
718,0.07797969,2020-03-18 14:48:27,-13.24463,-2.990723,18.9209
719,0.07797969,2020-03-18 14:48:27,-21.97266,-22.03369,21.54541
720,0.07797969,2020-03-18 14:48:27,4.943848,-11.65771,28.32031
721,0.07797969,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
722,0.07797969,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
723,0.07797969,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
724,0.07797969,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
725,0.07797969,2020-03-18 14:48:27,6.469727,24.78027,17.8833
726,0.07797969,2020-03-18 14:48:27,3.234863,32.16553,18.73779
727,0.1139601,2020-03-18 14:48:27,-18.79883,-5.187988,30.33447
728,0.07797969,2020-03-18 14:48:27,3.234863,32.16553,18.73779
729,0.07797969,2020-03-18 14:48:27,6.469727,24.78027,17.8833
730,0.07797969,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
731,0.07797969,2020-03-18 14:48:27,-8.544922,-14.16016,24.84131
732,0.07797969,2020-03-18 14:48:27,24.35303,-6.591797,27.64893
733,0.07797969,2020-03-18 14:48:27,-16.6626,-13.85498,17.51709
734,0.07797969,2020-03-18 14:48:27,6.469727,24.78027,17.8833
735,0.07797969,2020-03-18 14:48:27,3.234863,32.16553,18.73779
736,0.07797969,2020-03-18 14:48:27,15.74707,9.94873,14.89258
737,0.07797969,2020-03-18 14:48:27,5.981445,-32.83691,19.34814
738,0.07797969,2020-03-18 14:48:27,-4.882812,24.10889,20.44678
739,0.07797969,2020-03-18 14:48:27,5.065918,7.93457,20.69092
740,0.07797969,2020-03-18 14:48:27,2.624512,-3.417969,24.71924
741,0.07797969,2020-03-18 14:48:27,-6.958008,-10.37598,21.66748
742,0.07797969,2020-03-18 14:48:27,-7.995605,3.540039,21.66748
